SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
061,27,055,00000,09244,00000,1,A,Caledonia township,Minnesota,641,643,643,639,637,638,637,637,638,639,636,637
061,27,055,00000,13816,00000,1,A,Crooked Creek township,Minnesota,285,287,287,286,284,285,284,285,284,285,283,284
061,27,055,00000,18368,00000,0,F,Eitzen city,Minnesota,243,243,243,240,239,240,239,238,253,252,250,249
071,27,055,18368,18368,00000,1,A,Eitzen city,Minnesota,243,243,243,240,239,240,239,238,253,252,250,249
061,27,055,00000,29510,00000,0,F,Hokah city,Minnesota,580,580,580,571,567,564,561,559,557,554,549,547
071,27,055,29510,29510,00000,1,A,Hokah city,Minnesota,580,580,580,571,567,564,561,559,557,554,549,547
061,27,055,00000,29528,00000,1,A,Hokah township,Minnesota,497,497,497,494,493,494,493,494,495,494,494,493
061,27,055,00000,30230,00000,0,F,Houston city,Minnesota,979,987,987,991,982,978,970,966,980,976,967,965
071,27,055,30230,30230,00000,1,A,Houston city,Minnesota,979,987,987,991,982,978,970,966,980,976,967,965
061,27,055,00000,30248,00000,1,A,Houston township,Minnesota,396,388,388,386,383,384,384,383,384,385,384,383
061,27,055,00000,31814,00000,1,A,Jefferson township,Minnesota,129,129,129,128,129,128,128,127,127,128,127,127
061,27,055,00000,33866,00000,0,F,La Crescent city,Minnesota,4830,5147,5146,5101,5076,5079,5054,5069,5058,5044,5014,5029
071,27,055,33866,33866,00000,1,A,La Crescent city (pt.),Minnesota,4830,5147,5146,5101,5076,5079,5054,5069,5058,5044,5014,5029
061,27,055,00000,33884,00000,1,A,La Crescent township,Minnesota,1446,1129,1131,1124,1119,1121,1120,1118,1115,1115,1102,1097
061,27,055,00000,41228,00000,1,A,Mayville township,Minnesota,409,409,409,407,406,406,406,407,406,407,406,407
061,27,055,00000,43648,00000,1,A,Money Creek township,Minnesota,597,590,592,588,586,587,585,585,588,589,588,589
061,27,055,00000,44512,00000,1,A,Mound Prairie township,Minnesota,606,606,608,604,602,603,602,601,602,603,602,603
061,27,055,00000,59494,00000,1,A,Sheldon township,Minnesota,266,266,266,265,263,265,263,264,265,265,264,265
061,27,055,00000,61852,00000,0,F,Spring Grove city,Minnesota,1330,1336,1336,1320,1311,1308,1301,1294,1289,1284,1271,1266
071,27,055,61852,61852,00000,1,A,Spring Grove city,Minnesota,1330,1336,1336,1320,1311,1308,1301,1294,1289,1284,1271,1266
061,27,055,00000,61870,00000,1,A,Spring Grove township,Minnesota,402,396,396,394,391,393,393,391,393,391,390,392
061,27,055,00000,66208,00000,1,A,Union township,Minnesota,370,370,370,368,366,367,368,368,368,369,368,367
061,27,055,00000,70564,00000,1,A,Wilmington township,Minnesota,434,434,434,431,428,430,430,428,429,430,426,428
061,27,055,00000,70960,00000,1,A,Winnebago township,Minnesota,240,240,240,240,238,237,238,237,239,238,238,238
061,27,055,00000,72166,00000,1,A,Yucatan township,Minnesota,323,323,323,321,319,321,320,319,321,322,321,320
050,27,057,00000,00000,00000,0,A,Hubbard County,Minnesota,20428,20427,20427,20516,20454,20697,20634,20646,20701,20965,21291,21491
157,27,057,00496,00000,00000,0,A,Akeley city,Minnesota,432,434,435,435,433,440,436,436,435,438,441,443
157,27,057,35612,00000,00000,0,A,Laporte city,Minnesota,111,111,111,111,112,113,113,113,114,115,116,116
157,27,057,45340,00000,00000,0,A,Nevis city,Minnesota,390,390,390,400,398,402,401,403,403,410,412,414
157,27,057,49768,00000,00000,0,A,Park Rapids city,Minnesota,3709,3856,3854,3861,3842,3882,3911,3914,3920,4004,4195,4235
157,27,057,99990,00000,00000,0,F,Balance of Hubbard County,Minnesota,15786,15636,15637,15709,15669,15860,15773,15780,15829,15998,16127,16283
061,27,057,00000,00496,00000,0,F,Akeley city,Minnesota,432,434,435,435,433,440,436,436,435,438,441,443
071,27,057,00496,00496,00000,1,A,Akeley city,Minnesota,432,434,435,435,433,440,436,436,435,438,441,443
061,27,057,00000,00514,00000,1,A,Akeley township,Minnesota,551,549,549,554,553,559,557,555,557,564,569,575
061,27,057,00000,01918,00000,1,A,Arago township,Minnesota,607,607,607,608,607,613,609,609,610,615,619,624
061,27,057,00000,03178,00000,1,A,Badoura township,Minnesota,128,128,128,128,128,129,127,127,127,128,129,130
061,27,057,00000,11682,00000,1,A,Clay township,Minnesota,69,73,73,73,73,74,73,73,74,74,75,75
061,27,057,00000,12232,00000,1,A,Clover township,Minnesota,154,154,154,156,155,157,157,156,157,157,159,160
061,27,057,00000,14140,00000,1,A,Crow Wing Lake township,Minnesota,332,332,332,333,332,335,333,333,333,336,338,340
061,27,057,00000,20528,00000,1,A,Farden township,Minnesota,1137,1137,1136,1140,1136,1148,1141,1141,1142,1153,1160,1172
061,27,057,00000,20942,00000,1,A,Fern township,Minnesota,270,273,273,274,272,275,273,273,273,276,279,281
061,27,057,00000,26360,00000,1,A,Guthrie township,Minnesota,555,555,555,556,554,560,556,558,558,563,566,571
061,27,057,00000,27386,00000,1,A,Hart Lake township,Minnesota,509,509,509,510,508,515,512,511,512,516,519,525
061,27,057,00000,28340,00000,1,A,Helga township,Minnesota,1401,1400,1404,1425,1438,1473,1482,1492,1528,1575,1609,1646
061,27,057,00000,28466,00000,1,A,Hendrickson township,Minnesota,314,314,314,315,313,317,314,316,316,319,321,323
061,27,057,00000,28556,00000,1,A,Henrietta township,Minnesota,1642,1479,1478,1484,1477,1495,1483,1480,1480,1492,1499,1511
061,27,057,00000,30338,00000,1,A,Hubbard township,Minnesota,784,784,784,786,783,792,786,786,786,792,797,803
061,27,057,00000,34046,00000,1,A,Lake Alice township,Minnesota,93,93,93,93,93,94,93,93,93,94,94,95
061,27,057,00000,34262,00000,1,A,Lake Emma township,Minnesota,985,985,984,988,984,994,987,987,987,995,1001,1008
061,27,057,00000,34388,00000,1,A,Lake George township,Minnesota,378,378,378,379,377,381,379,379,379,382,385,387
061,27,057,00000,34460,00000,1,A,Lake Hattie township,Minnesota,202,202,202,203,202,204,202,202,202,204,205,207
061,27,057,00000,34838,00000,1,A,Lakeport township,Minnesota,845,844,844,846,843,852,847,847,846,853,859,865
061,27,057,00000,35612,00000,0,F,Laporte city,Minnesota,111,111,111,111,112,113,113,113,114,115,116,116
071,27,057,35612,35612,00000,1,A,Laporte city,Minnesota,111,111,111,111,112,113,113,113,114,115,116,116
061,27,057,00000,40022,00000,1,A,Mantrap township,Minnesota,519,519,520,523,524,531,530,532,535,541,548,555
061,27,057,00000,45340,00000,0,F,Nevis city,Minnesota,390,390,390,400,398,402,401,403,403,410,412,414
071,27,057,45340,45340,00000,1,A,Nevis city,Minnesota,390,390,390,400,398,402,401,403,403,410,412,414
061,27,057,00000,45358,00000,1,A,Nevis township,Minnesota,1009,1009,1009,1012,1008,1018,1012,1012,1013,1022,1029,1037
061,27,057,00000,49768,00000,0,F,Park Rapids city,Minnesota,3709,3856,3854,3861,3842,3882,3911,3914,3920,4004,4195,4235
071,27,057,49768,49768,00000,1,A,Park Rapids city,Minnesota,3709,3856,3854,3861,3842,3882,3911,3914,3920,4004,4195,4235
061,27,057,00000,55132,00000,1,A,Rockwood township,Minnesota,430,427,427,428,426,431,428,427,428,431,434,437
061,27,057,00000,58972,00000,1,A,Schoolcraft township,Minnesota,103,103,103,103,103,104,103,103,103,104,105,105
061,27,057,00000,62618,00000,1,A,Steamboat River township,Minnesota,126,127,127,127,127,128,127,127,127,128,129,130
061,27,057,00000,63076,00000,1,A,Straight River township,Minnesota,726,726,726,728,724,732,727,728,729,735,739,745
061,27,057,00000,64804,00000,1,A,Thorpe township,Minnesota,49,45,45,45,46,46,46,46,46,46,46,47
061,27,057,00000,65038,00000,1,A,Todd township,Minnesota,1393,1409,1408,1416,1409,1424,1413,1411,1411,1423,1431,1443
061,27,057,00000,70114,00000,1,A,White Oak township,Minnesota,475,475,475,476,474,479,476,476,477,480,483,486
050,27,059,00000,00000,00000,0,A,Isanti County,Minnesota,37816,37810,37857,38200,38149,38064,38273,38281,38778,39543,39950,40596
157,27,059,07282,00000,00000,0,A,Braham city (pt.),Minnesota,1793,1793,1794,1806,1799,1790,1789,1772,1776,1788,1791,1816
157,27,059,09370,00000,00000,0,A,Cambridge city,Minnesota,8111,8098,8118,8184,8191,8190,8285,8411,8611,8781,8896,9176
157,27,059,31328,00000,00000,0,A,Isanti city,Minnesota,5251,5294,5300,5367,5353,5341,5376,5413,5526,5728,5924,6120
157,27,059,56950,00000,00000,0,A,St. Francis city (pt.),Minnesota,0,0,0,0,0,0,0,0,0,0,0,0
157,27,059,99990,00000,00000,0,F,Balance of Isanti County,Minnesota,22661,22625,22645,22843,22806,22743,22823,22685,22865,23246,23339,23484
061,27,059,00000,02602,00000,1,A,Athens township,Minnesota,2177,2175,2179,2199,2199,2196,2200,2180,2193,2221,2223,2233
061,27,059,00000,07246,00000,1,A,Bradford township,Minnesota,3380,3380,3384,3414,3407,3400,3414,3395,3422,3482,3499,3522
061,27,059,00000,07282,00000,0,F,Braham city,Minnesota,1793,1793,1794,1806,1799,1790,1789,1772,1776,1788,1791,1816
071,27,059,07282,07282,00000,1,A,Braham city (pt.),Minnesota,1793,1793,1794,1806,1799,1790,1789,1772,1776,1788,1791,1816
061,27,059,00000,09370,00000,0,F,Cambridge city,Minnesota,8111,8098,8118,8184,8191,8190,8285,8411,8611,8781,8896,9176
071,27,059,09370,09370,00000,1,A,Cambridge city,Minnesota,8111,8098,8118,8184,8191,8190,8285,8411,8611,8781,8896,9176
061,27,059,00000,09388,00000,1,A,Cambridge township,Minnesota,2379,2377,2378,2400,2396,2387,2396,2382,2400,2442,2452,2466
061,27,059,00000,14572,00000,1,A,Dalbo township,Minnesota,743,743,743,749,750,747,750,746,751,764,767,772
061,27,059,00000,31328,00000,0,F,Isanti city,Minnesota,5251,5294,5300,5367,5353,5341,5376,5413,5526,5728,5924,6120
071,27,059,31328,31328,00000,1,A,Isanti city,Minnesota,5251,5294,5300,5367,5353,5341,5376,5413,5526,5728,5924,6120
061,27,059,00000,31346,00000,1,A,Isanti township,Minnesota,2313,2290,2294,2312,2309,2303,2312,2301,2320,2359,2371,2387
061,27,059,00000,40292,00000,1,A,Maple Ridge township,Minnesota,761,761,761,767,765,763,765,761,768,781,784,788
061,27,059,00000,46816,00000,1,A,North Branch township,Minnesota,1779,1779,1780,1797,1792,1788,1794,1784,1797,1828,1836,1849
061,27,059,00000,49354,00000,1,A,Oxford township,Minnesota,888,888,889,896,896,892,896,890,899,914,917,925
061,27,059,00000,56950,00000,0,F,St. Francis city,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0
071,27,059,56950,56950,00000,1,A,St. Francis city (pt.),Minnesota,0,0,0,0,0,0,0,0,0,0,0,0
061,27,059,00000,61672,00000,1,A,Spencer Brook township,Minnesota,1589,1589,1590,1602,1601,1595,1601,1591,1604,1632,1638,1647
061,27,059,00000,62086,00000,1,A,Springvale township,Minnesota,1447,1444,1445,1459,1455,1450,1456,1447,1460,1484,1492,1501
061,27,059,00000,62347,00000,1,A,Stanchfield township,Minnesota,1209,1209,1210,1219,1218,1214,1217,1209,1220,1238,1244,1251
061,27,059,00000,62374,00000,1,A,Stanford township,Minnesota,2267,2261,2262,2283,2277,2271,2280,2267,2285,2324,2332,2348
061,27,059,00000,71896,00000,1,A,Wyanett township,Minnesota,1729,1729,1730,1746,1741,1737,1742,1732,1746,1777,1784,1795
050,27,061,00000,00000,00000,0,A,Itasca County,Minnesota,45058,45058,45037,45105,45152,45335,45328,45267,45168,45088,45051,45130
157,27,061,05698,00000,00000,0,A,Bigfork city,Minnesota,446,448,447,447,446,446,449,449,447,443,442,442
157,27,061,07048,00000,00000,0,A,Bovey city,Minnesota,804,804,803,803,800,814,810,804,796,790,786,784
157,27,061,09316,00000,00000,0,A,Calumet city,Minnesota,367,367,366,366,366,365,365,361,358,354,353,351
157,27,061,12412,00000,00000,0,A,Cohasset city,Minnesota,2698,2692,2693,2703,2723,2737,2731,2726,2715,2707,2716,2725
157,27,061,12502,00000,00000,0,A,Coleraine city,Minnesota,1970,1972,1972,1977,1982,1990,1986,1984,1976,1970,1968,1972
157,27,061,15310,00000,00000,0,A,Deer River city,Minnesota,930,942,943,941,942,945,949,943,936,931,931,930
157,27,061,18260,00000,00000,0,A,Effie city,Minnesota,123,123,123,123,123,123,122,122,119,118,118,118
157,27,061,25118,00000,00000,0,A,Grand Rapids city,Minnesota,10869,10869,10867,10886,10885,10931,11016,11059,11158,11229,11207,11214
157,27,061,32570,00000,00000,0,A,Keewatin city,Minnesota,1068,1056,1055,1053,1050,1049,1042,1037,1027,1018,1015,1013
157,27,061,35648,00000,00000,0,A,La Prairie city,Minnesota,665,665,664,664,661,667,664,658,653,662,660,660
157,27,061,40418,00000,00000,0,A,Marble city,Minnesota,701,701,700,700,697,698,693,687,682,677,673,671
157,27,061,44980,00000,00000,0,A,Nashwauk city,Minnesota,983,990,989,987,984,984,977,971,963,954,950,952
157,27,061,62284,00000,00000,0,A,Squaw Lake city,Minnesota,107,107,107,107,107,107,106,106,107,106,106,106
157,27,061,64048,00000,00000,0,A,Taconite city,Minnesota,360,649,648,646,646,647,643,640,635,634,631,633
157,27,061,68080,00000,00000,0,A,Warba city,Minnesota,181,181,181,181,183,183,182,183,182,180,182,182
157,27,061,72184,00000,00000,0,A,Zemple city,Minnesota,93,93,93,93,93,93,92,92,91,91,90,90
157,27,061,99990,00000,00000,0,F,Balance of Itasca County,Minnesota,22693,22399,22386,22428,22464,22556,22501,22445,22323,22224,22223,22287
061,27,061,00000,01288,00000,1,A,Alvwood township,Minnesota,42,42,42,42,42,42,42,42,42,42,42,42
061,27,061,00000,01936,00000,1,A,Arbo township,Minnesota,867,867,868,868,869,874,872,869,865,860,860,863
061,27,061,00000,02044,00000,1,A,Ardenhurst township,Minnesota,164,164,164,165,165,166,165,164,164,163,163,164
061,27,061,00000,03430,00000,1,A,Balsam township,Minnesota,550,553,553,554,555,557,556,555,552,549,550,551
061,27,061,00000,04276,00000,1,A,Bearville township,Minnesota,205,203,203,203,203,204,204,203,202,201,201,202
061,27,061,00000,05698,00000,0,F,Bigfork city,Minnesota,446,448,447,447,446,446,449,449,447,443,442,442
071,27,061,05698,05698,00000,1,A,Bigfork city,Minnesota,446,448,447,447,446,446,449,449,447,443,442,442
061,27,061,00000,05716,00000,1,A,Bigfork township,Minnesota,321,306,306,307,307,307,307,306,305,303,303,303
061,27,061,00000,06220,00000,1,A,Blackberry township,Minnesota,880,880,879,881,883,887,884,883,878,876,876,881
061,27,061,00000,07048,00000,0,F,Bovey city,Minnesota,804,804,803,803,800,814,810,804,796,790,786,784
071,27,061,07048,07048,00000,1,A,Bovey city,Minnesota,804,804,803,803,800,814,810,804,796,790,786,784
061,27,061,00000,07102,00000,1,A,Bowstring township,Minnesota,230,230,230,231,230,232,231,230,229,228,227,228
061,27,061,00000,07105,00000,1,S,Bowstring Lake UT,Minnesota,1166,1172,1172,1172,1175,1179,1177,1173,1166,1161,1162,1166
061,27,061,00000,10072,00000,1,A,Carpenter township,Minnesota,179,179,179,179,180,180,180,179,179,178,177,178
061,27,061,00000,12412,00000,0,F,Cohasset city,Minnesota,2698,2692,2693,2703,2723,2737,2731,2726,2715,2707,2716,2725
071,27,061,12412,12412,00000,1,A,Cohasset city,Minnesota,2698,2692,2693,2703,2723,2737,2731,2726,2715,2707,2716,2725
061,27,061,00000,12502,00000,0,F,Coleraine city,Minnesota,1970,1972,1972,1977,1982,1990,1986,1984,1976,1970,1968,1972
071,27,061,12502,12502,00000,1,A,Coleraine city,Minnesota,1970,1972,1972,1977,1982,1990,1986,1984,1976,1970,1968,1972
061,27,061,00000,15277,00000,1,S,Deer Lake UT,Minnesota,3495,3494,3492,3499,3504,3520,3511,3503,3485,3469,3469,3479
061,27,061,00000,15310,00000,0,F,Deer River city,Minnesota,930,942,943,941,942,945,949,943,936,931,931,930
071,27,061,15310,15310,00000,1,A,Deer River city,Minnesota,930,942,943,941,942,945,949,943,936,931,931,930
061,27,061,00000,15328,00000,1,A,Deer River township,Minnesota,704,707,706,708,709,712,710,709,704,702,700,704
061,27,061,00000,18260,00000,0,F,Effie city,Minnesota,123,123,123,123,123,123,122,122,119,118,118,118
071,27,061,18260,18260,00000,1,A,Effie city,Minnesota,123,123,123,123,123,123,122,122,119,118,118,118
061,27,061,00000,18265,00000,1,S,Effie UT,Minnesota,203,218,218,219,219,220,220,219,218,218,217,218
061,27,061,00000,20816,00000,1,A,Feeley township,Minnesota,306,306,305,307,307,308,307,307,304,303,303,304
061,27,061,00000,24362,00000,1,A,Good Hope township,Minnesota,99,99,99,99,100,100,99,99,99,98,98,98
061,27,061,00000,24452,00000,1,A,Goodland township,Minnesota,466,466,466,466,467,469,468,467,464,463,463,463
061,27,061,00000,25118,00000,0,F,Grand Rapids city,Minnesota,10869,10869,10867,10886,10885,10931,11016,11059,11158,11229,11207,11214
071,27,061,25118,25118,00000,1,A,Grand Rapids city,Minnesota,10869,10869,10867,10886,10885,10931,11016,11059,11158,11229,11207,11214
061,27,061,00000,25460,00000,1,A,Grattan township,Minnesota,44,44,44,44,44,44,44,44,45,44,44,44
061,27,061,00000,25892,00000,0,A,Greenway township,Minnesota,1939,1939,1936,1938,1936,1939,1931,1919,1904,1892,1885,1884
071,27,061,09316,25892,00000,1,A,Calumet city,Minnesota,367,367,366,366,366,365,365,361,358,354,353,351
071,27,061,40418,25892,00000,1,A,Marble city,Minnesota,701,701,700,700,697,698,693,687,682,677,673,671
071,27,061,44980,25892,00000,1,A,Nashwauk city (pt.),Minnesota,0,0,0,0,0,0,0,0,0,0,0,0
071,27,061,99990,25892,00000,1,F,Balance of Greenway township,Minnesota,871,871,870,872,873,876,873,871,864,861,859,862
061,27,061,00000,27296,00000,1,A,Harris township,Minnesota,3253,3257,3255,3261,3266,3279,3272,3262,3245,3230,3230,3239
061,27,061,00000,32570,00000,0,F,Keewatin city,Minnesota,1068,1056,1055,1053,1050,1049,1042,1037,1027,1018,1015,1013
071,27,061,32570,32570,00000,1,A,Keewatin city,Minnesota,1068,1056,1055,1053,1050,1049,1042,1037,1027,1018,1015,1013
061,27,061,00000,33272,00000,1,A,Kinghurst township,Minnesota,106,106,106,106,107,107,107,107,106,106,106,106
061,27,061,00000,34568,00000,1,A,Lake Jessie township,Minnesota,303,303,303,304,303,305,303,303,301,299,300,300
061,27,061,00000,35648,00000,0,F,La Prairie city,Minnesota,665,665,664,664,661,667,664,658,653,662,660,660
071,27,061,35648,35648,00000,1,A,La Prairie city,Minnesota,665,665,664,664,661,667,664,658,653,662,660,660
061,27,061,00000,35900,00000,1,A,Lawrence township,Minnesota,438,435,434,436,436,438,437,436,433,431,432,433
061,27,061,00000,36944,00000,1,S,Liberty UT,Minnesota,62,62,62,62,63,63,62,63,62,62,62,62
061,27,061,00000,37691,00000,1,S,Little Sand Lake UT,Minnesota,349,349,348,348,350,351,351,349,347,346,345,345
061,27,061,00000,37934,00000,0,A,Lone Pine township,Minnesota,410,410,409,411,410,412,411,409,407,405,404,405
071,27,061,44980,37934,00000,1,A,Nashwauk city (pt.),Minnesota,0,0,0,0,0,0,0,0,0,0,0,0
071,27,061,99990,37934,00000,1,F,Balance of Lone Pine township,Minnesota,410,410,409,411,410,412,411,409,407,405,404,405
061,27,061,00000,40472,00000,1,A,Marcell township,Minnesota,467,467,467,468,468,470,469,468,466,463,463,464
061,27,061,00000,41066,00000,1,A,Max township,Minnesota,142,141,141,141,142,142,141,142,140,139,140,140
061,27,061,00000,44008,00000,1,A,Moose Park township,Minnesota,68,68,68,68,68,68,69,69,68,68,67,67
061,27,061,00000,44332,00000,1,A,Morse township,Minnesota,615,603,602,605,604,607,607,604,602,599,600,603
061,27,061,00000,44998,00000,0,A,Nashwauk township,Minnesota,1681,1684,1682,1682,1680,1683,1674,1665,1653,1641,1637,1641
071,27,061,44980,44998,00000,1,A,Nashwauk city (pt.),Minnesota,983,990,989,987,984,984,977,971,963,954,950,952
071,27,061,99990,44998,00000,1,F,Balance of Nashwauk township,Minnesota,698,694,693,695,696,699,697,694,690,687,687,689
061,27,061,00000,46582,00000,1,A,Nore township,Minnesota,57,64,64,64,64,64,64,63,64,64,64,64
061,27,061,00000,46894,00000,1,S,Northeast Itasca UT,Minnesota,1179,1181,1180,1183,1184,1189,1186,1184,1177,1172,1172,1173
061,27,061,00000,49048,00000,1,A,Oteneagen township,Minnesota,310,310,310,309,312,312,311,311,309,307,308,308
061,27,061,00000,51856,00000,1,A,Pomroy township,Minnesota,39,39,39,39,39,39,39,39,39,39,39,39
061,27,061,00000,56644,00000,1,A,Sago township,Minnesota,176,176,176,176,177,177,178,177,176,176,176,177
061,27,061,00000,58360,00000,1,A,Sand Lake township,Minnesota,146,141,141,141,141,142,142,141,141,140,140,141
061,27,061,00000,61564,00000,1,A,Spang township,Minnesota,264,264,264,264,266,266,265,266,264,262,263,263
061,27,061,00000,61700,00000,1,A,Splithand township,Minnesota,250,250,250,250,251,252,252,251,249,249,248,250
061,27,061,00000,62284,00000,0,F,Squaw Lake city,Minnesota,107,107,107,107,107,107,106,106,107,106,106,106
071,27,061,62284,62284,00000,1,A,Squaw Lake city,Minnesota,107,107,107,107,107,107,106,106,107,106,106,106
061,27,061,00000,62914,00000,1,A,Stokes township,Minnesota,230,230,230,230,230,232,230,230,228,227,228,228
061,27,061,00000,64048,00000,0,F,Taconite city,Minnesota,A,649,648,646,646,647,643,640,635,634,631,633
071,27,061,64048,64048,00000,1,A,Taconite city,Minnesota,A,649,648,646,646,647,643,640,635,634,631,633
061,27,061,00000,64606,00000,1,A,Third River township,Minnesota,50,50,50,50,50,51,50,50,50,49,50,50
061,27,061,00000,65596,00000,1,A,Trout Lake township,Minnesota,1087,1085,1086,1086,1089,1093,1091,1088,1082,1077,1077,1081
061,27,061,00000,67360,00000,1,A,Wabana township,Minnesota,537,537,536,538,539,541,539,538,536,533,533,534
061,27,061,00000,68080,00000,0,F,Warba city,Minnesota,181,181,181,181,183,183,182,183,182,180,182,182
071,27,061,68080,68080,00000,1,A,Warba city,Minnesota,181,181,181,181,183,183,182,183,182,180,182,182
061,27,061,00000,68800,00000,1,A,Wawina township,Minnesota,77,77,77,77,77,78,78,77,77,77,77,77
061,27,061,00000,70306,00000,1,A,Wildwood township,Minnesota,193,193,193,194,194,195,194,195,193,193,193,193
061,27,061,00000,71194,00000,1,A,Wirt township,Minnesota,106,106,106,106,106,107,106,106,106,105,105,106
061,27,061,00000,72184,00000,0,F,Zemple city,Minnesota,93,93,93,93,93,93,92,92,91,91,90,90
071,27,061,72184,72184,00000,1,A,Zemple city,Minnesota,93,93,93,93,93,93,92,92,91,91,90,90
050,27,063,00000,00000,00000,0,A,Jackson County,Minnesota,10266,10266,10271,10195,10308,10281,10272,10096,9968,9965,9895,9846
157,27,063,01162,00000,00000,0,A,Alpha city,Minnesota,116,128,128,127,128,127,125,123,120,120,119,119
157,27,063,28700,00000,00000,0,A,Heron Lake city,Minnesota,698,698,697,689,693,691,687,676,660,658,651,648
157,27,063,31562,00000,00000,0,A,Jackson city,Minnesota,3299,3295,3304,3276,3304,3288,3284,3225,3234,3226,3196,3179
157,27,063,34316,00000,00000,0,A,Lakefield city,Minnesota,1694,1714,1713,1696,1711,1702,1699,1664,1639,1634,1623,1615
157,27,063,48184,00000,00000,0,A,Okabena city,Minnesota,188,211,211,209,209,208,207,203,199,199,195,195
157,27,063,70258,00000,00000,0,A,Wilder city,Minnesota,60,60,60,59,60,60,62,61,59,57,57,57
157,27,063,99990,00000,00000,0,F,Balance of Jackson County,Minnesota,4211,4160,4158,4139,4203,4205,4208,4144,4057,4071,4054,4033
061,27,063,00000,00604,00000,1,A,Alba township,Minnesota,170,170,170,168,172,171,171,170,166,166,165,164
061,27,063,00000,01162,00000,0,F,Alpha city,Minnesota,116,128,128,127,128,127,125,123,120,120,119,119
071,27,063,01162,01162,00000,1,A,Alpha city,Minnesota,116,128,128,127,128,127,125,123,120,120,119,119
061,27,063,00000,04978,00000,1,A,Belmont township,Minnesota,218,218,218,216,220,219,221,217,213,212,213,212
061,27,063,00000,11476,00000,1,A,Christiania township,Minnesota,249,249,249,248,252,252,252,248,244,244,243,242
061,27,063,00000,15436,00000,1,A,Delafield township,Minnesota,226,226,226,226,228,229,229,224,220,221,220,219
061,27,063,00000,15769,00000,1,A,Des Moines township,Minnesota,232,236,236,236,238,239,239,236,231,231,229,228
061,27,063,00000,19484,00000,1,A,Enterprise township,Minnesota,187,187,187,185,189,188,188,187,183,182,181,181
061,27,063,00000,20042,00000,1,A,Ewington township,Minnesota,244,244,244,242,246,245,248,243,238,237,238,237
061,27,063,00000,28700,00000,0,F,Heron Lake city,Minnesota,698,698,697,689,693,691,687,676,660,658,651,648
071,27,063,28700,28700,00000,1,A,Heron Lake city,Minnesota,698,698,697,689,693,691,687,676,660,658,651,648
061,27,063,00000,28718,00000,1,A,Heron Lake township,Minnesota,333,313,312,312,315,316,318,312,305,307,305,303
061,27,063,00000,30482,00000,1,A,Hunter township,Minnesota,224,224,224,224,226,227,227,222,218,220,218,217
061,27,063,00000,31562,00000,0,F,Jackson city,Minnesota,3299,3295,3304,3276,3304,3288,3284,3225,3234,3226,3196,3179
071,27,063,31562,31562,00000,1,A,Jackson city,Minnesota,3299,3295,3304,3276,3304,3288,3284,3225,3234,3226,3196,3179
061,27,063,00000,33146,00000,1,A,Kimball township,Minnesota,129,129,129,128,131,131,130,128,125,127,126,126
061,27,063,00000,33902,00000,1,A,La Crosse township,Minnesota,156,156,156,155,158,158,157,156,151,153,152,151
061,27,063,00000,34316,00000,0,F,Lakefield city,Minnesota,1694,1714,1713,1696,1711,1702,1699,1664,1639,1634,1623,1615
071,27,063,34316,34316,00000,1,A,Lakefield city,Minnesota,1694,1714,1713,1696,1711,1702,1699,1664,1639,1634,1623,1615
061,27,063,00000,41948,00000,1,A,Middletown township,Minnesota,227,227,227,227,229,230,230,225,221,223,221,220
061,27,063,00000,43108,00000,1,A,Minneota township,Minnesota,259,259,258,258,262,263,262,259,253,254,253,251
061,27,063,00000,48184,00000,0,F,Okabena city,Minnesota,188,211,211,209,209,208,207,203,199,199,195,195
071,27,063,48184,48184,00000,1,A,Okabena city,Minnesota,188,211,211,209,209,208,207,203,199,199,195,195
061,27,063,00000,50578,00000,1,A,Petersburg township,Minnesota,232,232,232,232,234,235,235,232,227,227,225,224
061,27,063,00000,55996,00000,1,A,Rost township,Minnesota,211,211,211,209,213,212,212,210,206,206,206,203
061,27,063,00000,56068,00000,1,A,Round Lake township,Minnesota,166,166,166,164,168,168,167,166,163,163,161,161
061,27,063,00000,60574,00000,1,A,Sioux Valley township,Minnesota,192,192,192,190,194,193,195,191,187,187,188,187
061,27,063,00000,69016,00000,1,A,Weimer township,Minnesota,142,142,142,141,144,144,143,141,138,140,139,138
061,27,063,00000,69484,00000,1,A,West Heron Lake township,Minnesota,181,158,158,157,161,160,160,157,153,156,155,154
061,27,063,00000,70258,00000,0,F,Wilder city,Minnesota,60,60,60,59,60,60,62,61,59,57,57,57
071,27,063,70258,70258,00000,1,A,Wilder city,Minnesota,60,60,60,59,60,60,62,61,59,57,57,57
061,27,063,00000,71212,00000,1,A,Wisconsin township,Minnesota,233,221,221,221,223,225,224,220,215,215,216,215
050,27,065,00000,00000,00000,0,A,Kanabec County,Minnesota,16239,16244,16216,16225,15972,16008,15970,15888,15912,16060,16246,16337
